entity_type,entity_id,entity_name,field_name,current_value,issue_type,review_priority,source_urls,source_url_count,candidate_value,evidence_status,confidence,notes
custodian,custodian:australian-commission-on-safety-and-quality-in-health-care,Australian Commission on Safety and Quality in Health Care,Primary Role,"The Australian Commission on Safety and Quality in Health Care (ACSQHC) is a national body responsible for leading and coordinating improvements in safety and quality in health care across Australia. It develops national standards, clinical care guidelines, and indicators to drive safer, higher quality care and better health outcomes. The ACSQHC also plays a key role in the National Clinical Quality Registry Program, supporting the collection and use of clinical data to monitor the safety and performance of treatments and devices. It also maintains the Australian Register of Clinical Registries, a voluntary metadata register of self-nominated clinical registries.",placeholder,P2,https://www.health.gov.au/our-work/national-clinical-quality-registry-program?language=en; https://www.safetyandquality.gov.au/about-us; https://www.safetyandquality.gov.au/about-us/governance/data-governance; https://www.safetyandquality.gov.au/data-and-measurement/clinical-quality-registries; https://www.safetyandquality.gov.au/data-and-measurement/clinical-quality-registries/australian-register-clinical-registries; https://www.safetyandquality.gov.au/our-work/indicators-measurement-and-reporting/medicineinsight/medicineinsight-privacy-security-and-governance; https://www.safetyandquality.gov.au/our-work/indicators-measurement-and-reporting/national-guidance-clinical-quality-registries,7,,needs_refresh,,
custodian,custodian:australian-commission-on-safety-and-quality-in-health-care,Australian Commission on Safety and Quality in Health Care,Key Datasets,"Australian Register of Clinical Registries (ARCR)|Voluntary metadata register of self-nominated clinical registries, providing summary registry information and registry contacts; listing is not ACSQHC endorsement as a clinical quality registry.|No (metadata register)|No
Australasian Pelvic Floor Procedure Registry (APFPR)|Monitors the safety and quality of care relating to pelvic floor procedures.|De-identified|Yes via patient ID
Australian Breast Device Registry|Monitors the safety and performance of breast implants.|De-identified|Yes via patient ID
National Cardiac Registry|Collects data on cardiac procedures and outcomes to improve quality of care.|De-identified|Yes via patient ID",placeholder,P1,https://www.health.gov.au/our-work/national-clinical-quality-registry-program?language=en; https://www.safetyandquality.gov.au/about-us; https://www.safetyandquality.gov.au/about-us/governance/data-governance; https://www.safetyandquality.gov.au/data-and-measurement/clinical-quality-registries; https://www.safetyandquality.gov.au/data-and-measurement/clinical-quality-registries/australian-register-clinical-registries; https://www.safetyandquality.gov.au/our-work/indicators-measurement-and-reporting/medicineinsight/medicineinsight-privacy-security-and-governance; https://www.safetyandquality.gov.au/our-work/indicators-measurement-and-reporting/national-guidance-clinical-quality-registries,7,,needs_refresh,,
custodian,custodian:australian-commission-on-safety-and-quality-in-health-care,Australian Commission on Safety and Quality in Health Care,Access Pathway Steps,"Not publicly available for general ACSQHC data. For MedicineInsight data: Step 1: Submit application | Actor: Researcher | Form/Portal: Not specified, contact medicineinsight@safetyandquality.gov.au | Duration: Not specified",placeholder,P1,https://www.health.gov.au/our-work/national-clinical-quality-registry-program?language=en; https://www.safetyandquality.gov.au/about-us; https://www.safetyandquality.gov.au/about-us/governance/data-governance; https://www.safetyandquality.gov.au/data-and-measurement/clinical-quality-registries; https://www.safetyandquality.gov.au/data-and-measurement/clinical-quality-registries/australian-register-clinical-registries; https://www.safetyandquality.gov.au/our-work/indicators-measurement-and-reporting/medicineinsight/medicineinsight-privacy-security-and-governance; https://www.safetyandquality.gov.au/our-work/indicators-measurement-and-reporting/national-guidance-clinical-quality-registries,7,,needs_refresh,,
custodian,custodian:australian-commission-on-safety-and-quality-in-health-care,Australian Commission on Safety and Quality in Health Care,TRE / Secure Access Platform,,blank_optional,P2,https://www.health.gov.au/our-work/national-clinical-quality-registry-program?language=en; https://www.safetyandquality.gov.au/about-us; https://www.safetyandquality.gov.au/about-us/governance/data-governance; https://www.safetyandquality.gov.au/data-and-measurement/clinical-quality-registries; https://www.safetyandquality.gov.au/data-and-measurement/clinical-quality-registries/australian-register-clinical-registries; https://www.safetyandquality.gov.au/our-work/indicators-measurement-and-reporting/medicineinsight/medicineinsight-privacy-security-and-governance; https://www.safetyandquality.gov.au/our-work/indicators-measurement-and-reporting/national-guidance-clinical-quality-registries,7,,needs_refresh,,
custodian,custodian:australian-digital-health-agency,Australian Digital Health Agency,Access Pathway Steps,"Step 1: Initial Inquiry | Actor: Researcher | Form/Portal: Not publicly available, likely via AIHW | Duration: Not publicly available
Step 2: Application Submission | Actor: Researcher | Form/Portal: Not publicly available, likely via AIHW | Duration: Not publicly available
Step 3: Review by My Health Record Data Governance Board | Actor: My Health Record Data Governance Board (representatives from AIHW, ADHA, Aboriginal and Torres Strait Islander Peoples’ Advisory Panel, independent experts) | Form/Portal: Not publicly available | Duration: Not publicly available
Step 4: Data Release | Actor: AIHW | Form/Portal: Not publicly available | Duration: Not publicly available",placeholder,P1,https://www.digitalhealth.gov.au/; https://www.digitalhealth.gov.au/about-us; https://www.digitalhealth.gov.au/initiatives-and-programs/my-health-record/manage-your-record/privacy-and-access/secondary-use-of-data; https://www.digitalhealth.gov.au/support/contact-us,4,,needs_refresh,,
custodian,custodian:australian-digital-health-agency,Australian Digital Health Agency,TRE / Secure Access Platform,,blank_optional,P2,https://www.digitalhealth.gov.au/; https://www.digitalhealth.gov.au/about-us; https://www.digitalhealth.gov.au/initiatives-and-programs/my-health-record/manage-your-record/privacy-and-access/secondary-use-of-data; https://www.digitalhealth.gov.au/support/contact-us,4,,needs_refresh,,
custodian,custodian:australian-digital-health-agency,Australian Digital Health Agency,Connections to Other Custodians,"Australian Institute of Health and Welfare (AIHW): AIHW has been appointed as the Data Custodian to manage the use of My Health Record system data for research or public health purposes. [3]
Department of Health, Disability and Ageing: The Department of Health, Disability and Ageing is leading the implementation of the framework for secondary use of My Health Record data in partnership with ADHA and AIHW. [3]
Services Australia: ADHA collaborates with Services Australia for Healthcare Identifiers (HPI-Is, HPI-Os, IHIs) and eBusiness Service Centre support. [4]",placeholder,P2,https://www.digitalhealth.gov.au/; https://www.digitalhealth.gov.au/about-us; https://www.digitalhealth.gov.au/initiatives-and-programs/my-health-record/manage-your-record/privacy-and-access/secondary-use-of-data; https://www.digitalhealth.gov.au/support/contact-us,4,,needs_refresh,,
custodian,custodian:australian-government-department-of-health-disability-and-ageing,"Australian Government Department of Health, Disability and Ageing",Key Datasets,"Private Hospital Data Bureau (PHDB) data|De-identified information from private hospitals including patient demographics, hospital episodes, clinical information, and hospital charges.|De-identified|Yes via patient ID
Hospital Casemix Protocol (HCP) data|Clinical, demographic, and financial information for privately insured admitted patients.|De-identified|Yes via patient ID
National Notifiable Diseases Surveillance System (NNDSS)|Coordinates data on more than 70 diseases that present a risk to public health in Australia.|De-identified|No
Medicare data (MBS and PBS statistics)|Statistics on use of the Medicare Benefits Schedule (MBS) and Pharmaceutical Benefits Scheme (PBS).|De-identified|No
National Health Data Hub (NHDH, formerly NIHSI)|National de-identified linked data system bringing together state, territory and national health and welfare datasets, including hospital care, MBS, PBS, aged care, the National Death Index, AIR and NDIS where approved.|De-identified|Yes via unit record linkage",placeholder,P1,https://dataportal.health.gov.au/wps/portal/dataportalcontent/registration/requeststatsanddata/!ut/p/z0/fY0xD4IwEIX_ig6M5hpCFUaiCxIGN7jFXKRiFVtoT6P_XspkYuL4vXvvO0CoAQ09dUesraF-4gbXR1mUhUhEXIpql4g8k_KQyUKk5Qb2gP8LkyF21bbqAAfiy0qbs4XaqU57dvObQONDefZM7Mm0LTGFnb6OI-aAJ2tYvRjqcBisY-oXc2Y4Ev7tWd0j8W0M9GscbtikPl9-ANjxOCw!/; https://www.abs.gov.au/statistics/secure-environment-analysing-data-sead; https://www.aihw.gov.au/reports-data/nhdh/frequently-asked-questions; https://www.aph.gov.au/Parliamentary_Business/Committees/Senate/Community_Affairs/Budget_Estimates_202324/Abbreviations; https://www.directory.gov.au/portfolios/health-disability-and-ageing/department-health-disability-and-ageing; https://www.health.gov.au/news/new-name-for-department?language=en; https://www.health.gov.au/topics/health-data-and-medical-research/data-strategy?language=en; https://www.health.gov.au/topics/health-data-and-medical-research/our-data-collections?language=en; https://www.pmc.gov.au/resources/aao-13-may-2025,9,,needs_refresh,,
custodian,custodian:australian-government-department-of-health-disability-and-ageing,"Australian Government Department of Health, Disability and Ageing",Access Pathway Steps,"Step 1: Initial Request Form Submission | Actor: Researcher | Form/Portal: Health Data Extract Initial Request Form (PDF/Word versions available on dataportal.health.gov.au) | Duration: ~1 week
Step 2: Detailed Assessment and Follow-up Form | Actor: DoHDA / Researcher | Form/Portal: Follow-up form emailed to researcher | Duration: Varies, depending on complexity; assessment panel meets monthly; ~3 weeks for governance stage; ~3 weeks for data extraction
Step 3: Final Approval and Data Extraction | Actor: DoHDA | Form/Portal: N/A | Duration: N/A
Step 4: Data Extraction by Researcher | Actor: Researcher | Form/Portal: Health Data Portal (dataportal.health.gov.au) | Duration: N/A",placeholder,P1,https://dataportal.health.gov.au/wps/portal/dataportalcontent/registration/requeststatsanddata/!ut/p/z0/fY0xD4IwEIX_ig6M5hpCFUaiCxIGN7jFXKRiFVtoT6P_XspkYuL4vXvvO0CoAQ09dUesraF-4gbXR1mUhUhEXIpql4g8k_KQyUKk5Qb2gP8LkyF21bbqAAfiy0qbs4XaqU57dvObQONDefZM7Mm0LTGFnb6OI-aAJ2tYvRjqcBisY-oXc2Y4Ev7tWd0j8W0M9GscbtikPl9-ANjxOCw!/; https://www.abs.gov.au/statistics/secure-environment-analysing-data-sead; https://www.aihw.gov.au/reports-data/nhdh/frequently-asked-questions; https://www.aph.gov.au/Parliamentary_Business/Committees/Senate/Community_Affairs/Budget_Estimates_202324/Abbreviations; https://www.directory.gov.au/portfolios/health-disability-and-ageing/department-health-disability-and-ageing; https://www.health.gov.au/news/new-name-for-department?language=en; https://www.health.gov.au/topics/health-data-and-medical-research/data-strategy?language=en; https://www.health.gov.au/topics/health-data-and-medical-research/our-data-collections?language=en; https://www.pmc.gov.au/resources/aao-13-may-2025,9,,needs_refresh,,
custodian,custodian:australian-government-department-of-health-disability-and-ageing,"Australian Government Department of Health, Disability and Ageing",Ethics and Governance Requirements,"Legislation: National Health Act 1953, Health Insurance Act 1973, Privacy Act 1988, Freedom of Information Act 1982.
HREC Requirements: Researchers require ethics review from their institution for any research involving humans or access to personal information, guided by the National Statement on Ethical Conduct in Human Research.
Data Governance Frameworks: Department of Health, Disability and Ageing Data Strategy 2022–25, Our Data Governance Framework Placemat 2025. Data release is governed by privacy, confidentiality and secrecy provisions in relevant legislation, with assessment considering purpose, anonymity, consent, and privacy compliance.",placeholder,P2,https://dataportal.health.gov.au/wps/portal/dataportalcontent/registration/requeststatsanddata/!ut/p/z0/fY0xD4IwEIX_ig6M5hpCFUaiCxIGN7jFXKRiFVtoT6P_XspkYuL4vXvvO0CoAQ09dUesraF-4gbXR1mUhUhEXIpql4g8k_KQyUKk5Qb2gP8LkyF21bbqAAfiy0qbs4XaqU57dvObQONDefZM7Mm0LTGFnb6OI-aAJ2tYvRjqcBisY-oXc2Y4Ev7tWd0j8W0M9GscbtikPl9-ANjxOCw!/; https://www.abs.gov.au/statistics/secure-environment-analysing-data-sead; https://www.aihw.gov.au/reports-data/nhdh/frequently-asked-questions; https://www.aph.gov.au/Parliamentary_Business/Committees/Senate/Community_Affairs/Budget_Estimates_202324/Abbreviations; https://www.directory.gov.au/portfolios/health-disability-and-ageing/department-health-disability-and-ageing; https://www.health.gov.au/news/new-name-for-department?language=en; https://www.health.gov.au/topics/health-data-and-medical-research/data-strategy?language=en; https://www.health.gov.au/topics/health-data-and-medical-research/our-data-collections?language=en; https://www.pmc.gov.au/resources/aao-13-may-2025,9,,needs_refresh,,
